Año,Carrera,Fecha,Circuito,Localización,Piloto,Equipo,Posición,Vueltas Completadas,Tiempo
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Daniil Kvyat,Toro Rosso,10,52,+1:32.600
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Felipe Massa,Williams,11,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Jenson Button,McLaren,12,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Fernando Alonso,McLaren,13,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Valtteri Bottas,Williams,14,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Felipe Nasr,Sauber,15,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Esteban Gutiérrez,Haas F1 Team,16,51,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Kevin Magnussen,Renault,17,49,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Jolyon Palmer,Renault,18,37,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Rio Haryanto,Manor Marussia,19,24,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Romain Grosjean,Haas F1 Team,20,17,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Marcus Ericsson,Sauber,21,11,
2016,British Grand Prix,2016-07-10,Silverstone Circuit,"Silverstone, UK",Pascal Wehrlein,Manor Marussia,22,6,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Lewis Hamilton,Mercedes,1,70,1:40:30.115
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Nico Rosberg,Mercedes,2,70,+1.977
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Daniel Ricciardo,Red Bull,3,70,+27.539
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Sebastian Vettel,Ferrari,4,70,+28.213
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Max Verstappen,Red Bull,5,70,+48.659
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Kimi Räikkönen,Ferrari,6,70,+49.044
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Fernando Alonso,McLaren,7,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Carlos Sainz,Toro Rosso,8,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Valtteri Bottas,Williams,9,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Nico Hülkenberg,Force India,10,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Sergio Pérez,Force India,11,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Jolyon Palmer,Renault,12,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Esteban Gutiérrez,Haas F1 Team,13,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Romain Grosjean,Haas F1 Team,14,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Kevin Magnussen,Renault,15,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Daniil Kvyat,Toro Rosso,16,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Felipe Nasr,Sauber,17,69,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Felipe Massa,Williams,18,68,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Pascal Wehrlein,Manor Marussia,19,68,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Marcus Ericsson,Sauber,20,68,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Rio Haryanto,Manor Marussia,21,68,
2016,Hungarian Grand Prix,2016-07-24,Hungaroring,"Budapest, Hungary",Jenson Button,McLaren,22,60,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Lewis Hamilton,Mercedes,1,67,1:30:44.200
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Daniel Ricciardo,Red Bull,2,67,+6.996
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Max Verstappen,Red Bull,3,67,+13.413
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Nico Rosberg,Mercedes,4,67,+15.845
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Sebastian Vettel,Ferrari,5,67,+32.570
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Kimi Räikkönen,Ferrari,6,67,+37.023
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Nico Hülkenberg,Force India,7,67,+1:10.049
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Jenson Button,McLaren,8,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Valtteri Bottas,Williams,9,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Sergio Pérez,Force India,10,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Esteban Gutiérrez,Haas F1 Team,11,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Fernando Alonso,McLaren,12,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Romain Grosjean,Haas F1 Team,13,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Carlos Sainz,Toro Rosso,14,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Daniil Kvyat,Toro Rosso,15,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Kevin Magnussen,Renault,16,66,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Pascal Wehrlein,Manor Marussia,17,65,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Marcus Ericsson,Sauber,18,65,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Jolyon Palmer,Renault,19,65,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Rio Haryanto,Manor Marussia,20,65,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Felipe Nasr,Sauber,21,57,
2016,German Grand Prix,2016-07-31,Hockenheimring,"Hockenheim, Germany",Felipe Massa,Williams,22,36,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Nico Rosberg,Mercedes,1,44,1:44:51.058
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniel Ricciardo,Red Bull,2,44,+14.113
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Lewis Hamilton,Mercedes,3,44,+27.634
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Nico Hülkenberg,Force India,4,44,+35.907
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Sergio Pérez,Force India,5,44,+40.660
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Sebastian Vettel,Ferrari,6,44,+45.394
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Fernando Alonso,McLaren,7,44,+59.445
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Valtteri Bottas,Williams,8,44,+1:00.151
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Kimi Räikkönen,Ferrari,9,44,+1:01.109
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Felipe Massa,Williams,10,44,+1:05.873
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Max Verstappen,Red Bull,11,44,+1:11.138
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Esteban Gutiérrez,Haas F1 Team,12,44,+1:13.877
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Romain Grosjean,Haas F1 Team,13,44,+1:16.474
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Daniil Kvyat,Toro Rosso,14,44,+1:27.097
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Jolyon Palmer,Renault,15,44,+1:33.165
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Esteban Ocon,Manor Marussia,16,43,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Felipe Nasr,Sauber,17,43,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Kevin Magnussen,Renault,18,5,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Marcus Ericsson,Sauber,19,3,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Carlos Sainz,Toro Rosso,20,1,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Jenson Button,McLaren,21,1,
2016,Belgian Grand Prix,2016-08-28,Circuit de Spa-Francorchamps,"Spa, Belgium",Pascal Wehrlein,Manor Marussia,22,0,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Nico Rosberg,Mercedes,1,53,1:17:28.089
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Lewis Hamilton,Mercedes,2,53,+15.070
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Sebastian Vettel,Ferrari,3,53,+20.990
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Kimi Räikkönen,Ferrari,4,53,+27.561
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Daniel Ricciardo,Red Bull,5,53,+45.295
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Valtteri Bottas,Williams,6,53,+51.015
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Max Verstappen,Red Bull,7,53,+54.236
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Sergio Pérez,Force India,8,53,+1:04.954
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Felipe Massa,Williams,9,53,+1:05.617
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Nico Hülkenberg,Force India,10,53,+1:18.656
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Romain Grosjean,Haas F1 Team,11,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Jenson Button,McLaren,12,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Esteban Gutiérrez,Haas F1 Team,13,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Fernando Alonso,McLaren,14,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Carlos Sainz,Toro Rosso,15,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Marcus Ericsson,Sauber,16,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Kevin Magnussen,Renault,17,52,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Esteban Ocon,Manor Marussia,18,51,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Daniil Kvyat,Toro Rosso,19,36,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Pascal Wehrlein,Manor Marussia,20,26,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Jolyon Palmer,Renault,21,7,
2016,Italian Grand Prix,2016-09-04,Autodromo Nazionale di Monza,"Monza, Italy",Felipe Nasr,Sauber,22,6,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Nico Rosberg,Mercedes,1,61,1:55:48.950
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniel Ricciardo,Red Bull,2,61,+0.488
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Lewis Hamilton,Mercedes,3,61,+8.038
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Kimi Räikkönen,Ferrari,4,61,+10.219
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Sebastian Vettel,Ferrari,5,61,+27.694
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Max Verstappen,Red Bull,6,61,+1:11.197
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Fernando Alonso,McLaren,7,61,+1:29.198
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Sergio Pérez,Force India,8,61,+1:51.062
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Daniil Kvyat,Toro Rosso,9,61,+1:51.557
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Kevin Magnussen,Renault,10,61,+1:59.952
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Esteban Gutiérrez,Haas F1 Team,11,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Felipe Massa,Williams,12,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Felipe Nasr,Sauber,13,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Carlos Sainz,Toro Rosso,14,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Jolyon Palmer,Renault,15,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Pascal Wehrlein,Manor Marussia,16,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Marcus Ericsson,Sauber,17,60,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Esteban Ocon,Manor Marussia,18,59,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Jenson Button,McLaren,19,43,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Valtteri Bottas,Williams,20,35,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Nico Hülkenberg,Force India,21,0,
2016,Singapore Grand Prix,2016-09-18,Marina Bay Street Circuit,"Marina Bay, Singapore",Romain Grosjean,Haas F1 Team,22,0,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Daniel Ricciardo,Red Bull,1,56,1:37:12.776
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Max Verstappen,Red Bull,2,56,+2.443
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Nico Rosberg,Mercedes,3,56,+25.516
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Kimi Räikkönen,Ferrari,4,56,+28.785
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Valtteri Bottas,Williams,5,56,+1:01.582
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Sergio Pérez,Force India,6,56,+1:03.794
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Fernando Alonso,McLaren,7,56,+1:05.205
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Nico Hülkenberg,Force India,8,56,+1:14.062
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Jenson Button,McLaren,9,56,+1:21.816
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Jolyon Palmer,Renault,10,56,+1:35.466
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Carlos Sainz,Toro Rosso,11,56,+1:38.878
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Marcus Ericsson,Sauber,12,55,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Felipe Massa,Williams,13,55,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Daniil Kvyat,Toro Rosso,14,55,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Pascal Wehrlein,Manor Marussia,15,55,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Esteban Ocon,Manor Marussia,16,55,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Felipe Nasr,Sauber,17,46,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Lewis Hamilton,Mercedes,18,40,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Esteban Gutiérrez,Haas F1 Team,19,39,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Kevin Magnussen,Renault,20,17,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Romain Grosjean,Haas F1 Team,21,7,
2016,Malaysian Grand Prix,2016-10-02,Sepang International Circuit,"Kuala Lumpur, Malaysia",Sebastian Vettel,Ferrari,22,0,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Nico Rosberg,Mercedes,1,53,1:26:43.333
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Max Verstappen,Red Bull,2,53,+4.978
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Lewis Hamilton,Mercedes,3,53,+5.776
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Sebastian Vettel,Ferrari,4,53,+20.269
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Kimi Räikkönen,Ferrari,5,53,+28.370
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Daniel Ricciardo,Red Bull,6,53,+33.941
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Sergio Pérez,Force India,7,53,+57.495
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Nico Hülkenberg,Force India,8,53,+59.177
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Felipe Massa,Williams,9,53,+1:37.763
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Valtteri Bottas,Williams,10,53,+1:38.323
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Romain Grosjean,Haas F1 Team,11,53,+1:39.254
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Jolyon Palmer,Renault,12,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Daniil Kvyat,Toro Rosso,13,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Kevin Magnussen,Renault,14,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Marcus Ericsson,Sauber,15,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Fernando Alonso,McLaren,16,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Carlos Sainz,Toro Rosso,17,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Jenson Button,McLaren,18,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Felipe Nasr,Sauber,19,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Esteban Gutiérrez,Haas F1 Team,20,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Esteban Ocon,Manor Marussia,21,52,
2016,Japanese Grand Prix,2016-10-09,Suzuka Circuit,"Suzuka, Japan",Pascal Wehrlein,Manor Marussia,22,52,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Lewis Hamilton,Mercedes,1,56,1:38:12.618
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Nico Rosberg,Mercedes,2,56,+4.520
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Daniel Ricciardo,Red Bull,3,56,+19.692
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Sebastian Vettel,Ferrari,4,56,+43.134
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Fernando Alonso,McLaren,5,56,+1:33.953
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Carlos Sainz,Toro Rosso,6,56,+1:36.124
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Felipe Massa,Williams,7,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Sergio Pérez,Force India,8,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Jenson Button,McLaren,9,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Romain Grosjean,Haas F1 Team,10,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Daniil Kvyat,Toro Rosso,11,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Kevin Magnussen,Renault,12,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Jolyon Palmer,Renault,13,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Marcus Ericsson,Sauber,14,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Felipe Nasr,Sauber,15,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Valtteri Bottas,Williams,16,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Pascal Wehrlein,Manor Marussia,17,55,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Esteban Ocon,Manor Marussia,18,54,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Kimi Räikkönen,Ferrari,19,38,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Max Verstappen,Red Bull,20,28,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Esteban Gutiérrez,Haas F1 Team,21,16,
2016,United States Grand Prix,2016-10-23,Circuit of the Americas,"Austin, USA",Nico Hülkenberg,Force India,22,1,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Lewis Hamilton,Mercedes,1,71,1:40:31.402
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Nico Rosberg,Mercedes,2,71,+8.354
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Daniel Ricciardo,Red Bull,3,71,+20.858
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Max Verstappen,Red Bull,4,71,+21.323
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sebastian Vettel,Ferrari,5,71,+27.313
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Kimi Räikkönen,Ferrari,6,71,+49.376
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Nico Hülkenberg,Force India,7,71,+58.891
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Valtteri Bottas,Williams,8,71,+1:05.612
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Felipe Massa,Williams,9,71,+1:16.206
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Sergio Pérez,Force India,10,71,+1:16.798
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Marcus Ericsson,Sauber,11,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Jenson Button,McLaren,12,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Fernando Alonso,McLaren,13,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Jolyon Palmer,Renault,14,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Felipe Nasr,Sauber,15,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Carlos Sainz,Toro Rosso,16,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Kevin Magnussen,Renault,17,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Daniil Kvyat,Toro Rosso,18,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Esteban Gutiérrez,Haas F1 Team,19,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Romain Grosjean,Haas F1 Team,20,70,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Esteban Ocon,Manor Marussia,21,69,
2016,Mexican Grand Prix,2016-10-30,Autódromo Hermanos Rodríguez,"Mexico City, Mexico",Pascal Wehrlein,Manor Marussia,22,0,
